sid	cid	signature	signature_gen	signature_id	signature_rev	timestamp	unified_event_id	unified_event_ref	unified_ref_time	priority	class	status	src_ip	dst_ip	src_port	dst_port	icmp_type	icmp_code	ip_proto	ip_ver	ip_hlen	ip_tos	ip_len	ip_id	ip_flags	ip_off	ip_ttl	ip_csum	last_modified	last_uid	abuse_queue	abuse_sent
3	900	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:40	829	829	2024-03-22 09:47:40	2	bad-unknown	0	2920136197	2169677081	49426	80	NULL	NULL	6	4	5	0	480	30921	2	0	64	11728	NULL	NULL	NULL	NULL
3	901	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:40	830	830	2024-03-22 09:47:40	2	bad-unknown	0	2920136197	2169677081	49454	80	NULL	NULL	6	4	5	0	797	21671	2	0	64	20661	NULL	NULL	NULL	NULL
3	902	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:40	831	831	2024-03-22 09:47:40	2	bad-unknown	0	2920136197	2169677076	55108	80	NULL	NULL	6	4	5	0	483	12983	2	0	64	29668	NULL	NULL	NULL	NULL
3	903	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:41	832	832	2024-03-22 09:47:41	2	bad-unknown	0	2920136197	2169677076	55676	80	NULL	NULL	6	4	5	0	527	57672	2	0	64	50470	NULL	NULL	NULL	NULL
3	904	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 09:47:41	833	833	2024-03-22 09:47:41	1	trojan-activity	0	2920136197	2169677081	50710	80	NULL	NULL	6	4	5	0	376	25500	2	0	64	17253	NULL	NULL	NULL	NULL
3	905	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 09:47:41	834	834	2024-03-22 09:47:41	1	trojan-activity	0	2920136197	2169677076	56942	80	NULL	NULL	6	4	5	0	372	41483	2	0	64	1279	NULL	NULL	NULL	NULL
3	906	ET CURRENT_EVENTS Terse alphanumeric executable downloader high likelihood of being hostile	1	2019714	7	2024-03-22 09:47:41	835	835	2024-03-22 09:47:41	2	bad-unknown	0	2920136197	2169677076	56942	80	NULL	NULL	6	4	5	0	372	41483	2	0	64	1279	NULL	NULL	NULL	NULL
3	907	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:41	836	836	2024-03-22 09:47:41	2	bad-unknown	0	2920136197	2169677081	51200	80	NULL	NULL	6	4	5	0	483	37741	2	0	64	4905	NULL	NULL	NULL	NULL
3	908	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 09:47:42	837	837	2024-03-22 09:47:42	1	trojan-activity	0	2920136197	2169677081	53022	80	NULL	NULL	6	4	5	0	372	55282	2	0	64	53010	NULL	NULL	NULL	NULL
3	909	ET CURRENT_EVENTS Terse alphanumeric executable downloader high likelihood of being hostile	1	2019714	7	2024-03-22 09:47:42	838	838	2024-03-22 09:47:42	2	bad-unknown	0	2920136197	2169677081	53022	80	NULL	NULL	6	4	5	0	372	55282	2	0	64	53010	NULL	NULL	NULL	NULL
3	910	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 09:47:43	839	839	2024-03-22 09:47:43	2	attempted-recon	0	2920136197	2169677115	27831	22	NULL	NULL	6	4	5	0	48	54901	2	0	128	37297	NULL	NULL	NULL	NULL
3	911	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 09:47:46	840	840	2024-03-22 09:47:46	2	attempted-recon	0	2920136197	2169677117	18914	22	NULL	NULL	6	4	5	0	48	18014	2	0	128	8647	NULL	NULL	NULL	NULL
3	912	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 09:47:51	841	841	2024-03-22 09:47:51	2	attempted-recon	0	2920136197	2169677077	34922	22	NULL	NULL	6	4	5	0	48	0	2	0	64	43085	NULL	NULL	NULL	NULL
3	913	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-03-22 09:48:15	842	842	2024-03-22 09:48:15	3	protocol-command-dec	0	2920136222	2920136199	49233	139	NULL	NULL	6	4	5	0	140	14564	2	0	128	59718	NULL	NULL	NULL	NULL
3	914	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 09:48:18	843	843	2024-03-22 09:48:18	2	attempted-recon	0	2920136197	2169677078	63048	22	NULL	NULL	6	4	5	0	48	35347	2	0	128	56888	NULL	NULL	NULL	NULL
3	915	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 09:49:24	844	844	2024-03-22 09:49:24	1	policy-violation	0	2920136197	2169677086	39824	69	NULL	NULL	17	4	5	0	56	25085	2	0	64	17972	NULL	NULL	NULL	NULL
3	916	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 09:49:25	845	845	2024-03-22 09:49:25	1	policy-violation	0	2920136197	2169677086	39824	69	NULL	NULL	17	4	5	0	56	25086	2	0	64	17971	NULL	NULL	NULL	NULL
3	917	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 09:49:26	846	846	2024-03-22 09:49:26	1	policy-violation	0	2920136197	2169677086	39824	69	NULL	NULL	17	4	5	0	53	25087	2	0	64	17973	NULL	NULL	NULL	NULL
3	918	ET SCAN Behavioral Unusual Port 445 traffic Potential Scan or Infection	1	2001569	14	2024-03-22 09:49:45	847	847	2024-03-22 09:49:45	3	misc-activity	0	2920136197	2169677087	49762	445	NULL	NULL	6	4	5	0	60	59513	2	0	64	49085	NULL	NULL	NULL	NULL
3	919	ET INFO Session Traversal Utilities for NAT (STUN Binding Request obsolete rfc 3489 CHANGE-REQUEST attribute change IP flag false change port flag false)	1	2018904	6	2024-03-22 09:50:05	848	848	2024-03-22 09:50:05	3	protocol-command-dec	0	2920136197	2169677086	47162	3478	NULL	NULL	17	4	5	0	56	35919	2	0	64	7138	NULL	NULL	NULL	NULL
3	920	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 09:50:05	849	849	2024-03-22 09:50:05	1	policy-violation	0	2920136197	2169677087	33502	69	NULL	NULL	17	4	5	0	55	55257	2	0	64	53335	NULL	NULL	NULL	NULL
3	921	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 09:50:06	850	850	2024-03-22 09:50:06	1	policy-violation	0	2920136197	2169677087	33502	69	NULL	NULL	17	4	5	0	55	55258	2	0	64	53334	NULL	NULL	NULL	NULL
3	922	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 09:50:07	851	851	2024-03-22 09:50:07	1	policy-violation	0	2920136197	2169677087	33502	69	NULL	NULL	17	4	5	0	52	55259	2	0	64	53336	NULL	NULL	NULL	NULL
3	923	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 09:50:08	852	852	2024-03-22 09:50:08	1	policy-violation	0	2920136197	2169677087	33502	69	NULL	NULL	17	4	5	0	52	55260	2	0	64	53335	NULL	NULL	NULL	NULL
3	924	ET INFO Session Traversal Utilities for NAT (STUN Binding Request obsolete rfc 3489 CHANGE-REQUEST attribute change IP flag false change port flag false)	1	2018904	6	2024-03-22 09:50:47	853	853	2024-03-22 09:50:47	3	protocol-command-dec	0	2920136197	2169677087	44389	3478	NULL	NULL	17	4	5	0	56	10924	2	0	64	32132	NULL	NULL	NULL	NULL
3	925	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-03-22 10:00:15	854	854	2024-03-22 10:00:15	3	protocol-command-dec	0	2920136222	2920136199	49235	139	NULL	NULL	6	4	5	0	140	14595	2	0	128	59687	NULL	NULL	NULL	NULL
3	926	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 10:02:23	855	855	2024-03-22 10:02:23	1	policy-violation	0	2920136197	2169677086	52991	69	NULL	NULL	17	4	5	0	54	56151	2	0	64	52443	NULL	NULL	NULL	NULL
3	927	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 10:02:24	856	856	2024-03-22 10:02:24	1	policy-violation	0	2920136197	2169677086	52991	69	NULL	NULL	17	4	5	0	54	56152	2	0	64	52442	NULL	NULL	NULL	NULL
3	928	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 10:02:25	857	857	2024-03-22 10:02:25	1	policy-violation	0	2920136197	2169677086	52991	69	NULL	NULL	17	4	5	0	51	56153	2	0	64	52444	NULL	NULL	NULL	NULL
3	929	ET INFO Session Traversal Utilities for NAT (STUN Binding Request obsolete rfc 3489 CHANGE-REQUEST attribute change IP flag false change port flag false)	1	2018904	6	2024-03-22 10:03:08	858	858	2024-03-22 10:03:08	3	protocol-command-dec	0	2920136197	2169677086	58750	3478	NULL	NULL	17	4	5	0	56	5828	2	0	64	37229	NULL	NULL	NULL	NULL
3	930	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 10:03:22	859	859	2024-03-22 10:03:22	1	policy-violation	0	2920136197	2169677087	56447	69	NULL	NULL	17	4	5	0	55	53937	2	0	64	54655	NULL	NULL	NULL	NULL
3	931	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 10:03:23	860	860	2024-03-22 10:03:23	1	policy-violation	0	2920136197	2169677087	56447	69	NULL	NULL	17	4	5	0	55	53938	2	0	64	54654	NULL	NULL	NULL	NULL
3	932	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 10:03:24	861	861	2024-03-22 10:03:24	1	policy-violation	0	2920136197	2169677087	56447	69	NULL	NULL	17	4	5	0	52	53939	2	0	64	54656	NULL	NULL	NULL	NULL
3	933	ET SCAN Behavioral Unusual Port 445 traffic Potential Scan or Infection	1	2001569	14	2024-03-22 10:03:24	862	862	2024-03-22 10:03:24	3	misc-activity	0	2920136197	2169677086	52354	445	NULL	NULL	6	4	5	0	60	49323	2	0	64	59276	NULL	NULL	NULL	NULL
3	934	ET INFO Session Traversal Utilities for NAT (STUN Binding Request obsolete rfc 3489 CHANGE-REQUEST attribute change IP flag false change port flag false)	1	2018904	6	2024-03-22 10:03:59	863	863	2024-03-22 10:03:59	3	protocol-command-dec	0	2920136197	2169677087	46385	3478	NULL	NULL	17	4	5	0	56	27482	2	0	64	15574	NULL	NULL	NULL	NULL
3	935	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 10:07:42	864	864	2024-03-22 10:07:42	2	attempted-recon	0	2920136197	2169677069	20430	22	NULL	NULL	6	4	5	0	48	9794	2	0	128	16915	NULL	NULL	NULL	NULL
3	936	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 10:07:42	865	865	2024-03-22 10:07:42	2	attempted-recon	0	2920136197	2169677059	14912	22	NULL	NULL	6	4	5	0	48	26953	2	0	128	65301	NULL	NULL	NULL	NULL
3	937	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 10:07:42	866	866	2024-03-22 10:07:42	2	attempted-recon	0	2920136197	2169677064	4804	22	NULL	NULL	6	4	5	0	48	15080	2	0	128	11634	NULL	NULL	NULL	NULL
3	938	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 10:07:51	867	867	2024-03-22 10:07:51	2	attempted-recon	0	2920136197	2169677073	54001	22	NULL	NULL	6	4	5	0	48	58203	2	0	128	34037	NULL	NULL	NULL	NULL
3	939	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 10:07:51	868	868	2024-03-22 10:07:51	2	attempted-recon	0	2920136197	2169677085	27614	22	NULL	NULL	6	4	5	0	48	46078	2	0	128	46150	NULL	NULL	NULL	NULL
3	940	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 10:08:00	869	869	2024-03-22 10:08:00	2	attempted-recon	0	2920136197	2169677090	25442	22	NULL	NULL	6	4	5	0	48	38968	2	0	128	53255	NULL	NULL	NULL	NULL
3	941	ET SCAN Behavioral Unusual Port 445 traffic Potential Scan or Infection	1	2001569	14	2024-03-22 10:08:02	870	870	2024-03-22 10:08:02	3	misc-activity	0	2920136197	2169677091	36513	445	NULL	NULL	6	4	5	0	48	25374	2	0	128	1313	NULL	NULL	NULL	NULL
3	942	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 10:08:03	871	871	2024-03-22 10:08:03	2	attempted-recon	0	2920136197	2169677094	60174	22	NULL	NULL	6	4	5	0	48	8331	2	0	128	18353	NULL	NULL	NULL	NULL
3	943	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 10:08:03	872	872	2024-03-22 10:08:03	2	attempted-recon	0	2920136197	2169677086	65179	22	NULL	NULL	6	4	5	0	48	0	2	0	64	43076	NULL	NULL	NULL	NULL
3	944	ET P2P Gnutella Connect	1	2001664	7	2024-03-22 10:08:13	873	873	2024-03-22 10:08:13	1	policy-violation	0	2920136197	2169677076	53554	80	NULL	NULL	6	4	5	0	76	9872	2	0	64	33186	NULL	NULL	NULL	NULL
3	945	GPL P2P GNUTella client request	1	2101432	7	2024-03-22 10:08:13	874	874	2024-03-22 10:08:13	1	policy-violation	0	2920136197	2169677076	53554	80	NULL	NULL	6	4	5	0	76	9872	2	0	64	33186	NULL	NULL	NULL	NULL
3	946	ET P2P Gnutella Connect	1	2001664	7	2024-03-22 10:08:13	875	875	2024-03-22 10:08:13	1	policy-violation	0	2920136197	2169677076	53556	80	NULL	NULL	6	4	5	0	76	7003	2	0	64	36055	NULL	NULL	NULL	NULL
3	947	GPL P2P GNUTella client request	1	2101432	7	2024-03-22 10:08:13	876	876	2024-03-22 10:08:13	1	policy-violation	0	2920136197	2169677076	53556	80	NULL	NULL	6	4	5	0	76	7003	2	0	64	36055	NULL	NULL	NULL	NULL
3	948	ET P2P Gnutella Connect	1	2001664	7	2024-03-22 10:08:13	877	877	2024-03-22 10:08:13	1	policy-violation	0	2920136197	2169677081	57016	80	NULL	NULL	6	4	5	0	76	64657	2	0	64	43931	NULL	NULL	NULL	NULL
3	949	GPL P2P GNUTella client request	1	2101432	7	2024-03-22 10:08:13	878	878	2024-03-22 10:08:13	1	policy-violation	0	2920136197	2169677081	57016	80	NULL	NULL	6	4	5	0	76	64657	2	0	64	43931	NULL	NULL	NULL	NULL
3	950	ET P2P Gnutella Connect	1	2001664	7	2024-03-22 10:08:13	879	879	2024-03-22 10:08:13	1	policy-violation	0	2920136197	2169677081	57024	80	NULL	NULL	6	4	5	0	76	24407	2	0	64	18646	NULL	NULL	NULL	NULL
3	951	GPL P2P GNUTella client request	1	2101432	7	2024-03-22 10:08:13	880	880	2024-03-22 10:08:13	1	policy-violation	0	2920136197	2169677081	57024	80	NULL	NULL	6	4	5	0	76	24407	2	0	64	18646	NULL	NULL	NULL	NULL
3	952	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 10:08:13	881	881	2024-03-22 10:08:13	2	attempted-recon	0	2920136197	2169677099	44030	22	NULL	NULL	6	4	5	0	48	32893	2	0	128	59321	NULL	NULL	NULL	NULL
3	953	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 10:08:14	882	882	2024-03-22 10:08:14	1	trojan-activity	0	2920136197	2169677076	55104	80	NULL	NULL	6	4	5	0	380	41849	2	0	64	905	NULL	NULL	NULL	NULL
3	954	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 10:08:14	883	883	2024-03-22 10:08:14	1	trojan-activity	0	2920136197	2169677076	55108	80	NULL	NULL	6	4	5	0	382	16219	2	0	64	26533	NULL	NULL	NULL	NULL
3	955	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 10:08:14	884	884	2024-03-22 10:08:14	1	trojan-activity	0	2920136197	2169677081	58614	80	NULL	NULL	6	4	5	0	380	8974	2	0	64	33775	NULL	NULL	NULL	NULL
3	956	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 10:08:14	885	885	2024-03-22 10:08:14	1	trojan-activity	0	2920136197	2169677081	58616	80	NULL	NULL	6	4	5	0	382	7985	2	0	64	34762	NULL	NULL	NULL	NULL
3	957	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:14	886	886	2024-03-22 10:08:14	2	bad-unknown	0	2920136197	2169677076	55714	80	NULL	NULL	6	4	5	0	480	46380	2	0	64	61809	NULL	NULL	NULL	NULL
3	958	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:14	887	887	2024-03-22 10:08:14	2	bad-unknown	0	2920136197	2169677081	59134	80	NULL	NULL	6	4	5	0	480	52155	2	0	64	56029	NULL	NULL	NULL	NULL
3	959	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 10:08:14	888	888	2024-03-22 10:08:14	1	trojan-activity	0	2920136197	2169677076	56334	80	NULL	NULL	6	4	5	0	568	7666	2	0	64	34900	NULL	NULL	NULL	NULL
3	960	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:14	889	889	2024-03-22 10:08:14	2	bad-unknown	0	2920136197	2169677076	56334	80	NULL	NULL	6	4	5	0	568	7666	2	0	64	34900	NULL	NULL	NULL	NULL
3	961	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 10:08:14	890	890	2024-03-22 10:08:14	1	trojan-activity	0	2920136197	2169677076	56370	80	NULL	NULL	6	4	5	0	569	11109	2	0	64	31456	NULL	NULL	NULL	NULL
3	962	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:14	891	891	2024-03-22 10:08:14	2	bad-unknown	0	2920136197	2169677076	56370	80	NULL	NULL	6	4	5	0	569	11109	2	0	64	31456	NULL	NULL	NULL	NULL
3	963	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:14	892	892	2024-03-22 10:08:14	2	bad-unknown	0	2920136197	2169677076	56386	80	NULL	NULL	6	4	5	0	555	23805	2	0	64	18774	NULL	NULL	NULL	NULL
3	964	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 10:08:14	893	893	2024-03-22 10:08:14	1	trojan-activity	0	2920136197	2169677081	59768	80	NULL	NULL	6	4	5	0	568	32616	2	0	64	9945	NULL	NULL	NULL	NULL
3	965	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:14	894	894	2024-03-22 10:08:14	2	bad-unknown	0	2920136197	2169677081	59768	80	NULL	NULL	6	4	5	0	568	32616	2	0	64	9945	NULL	NULL	NULL	NULL
3	966	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 10:08:14	895	895	2024-03-22 10:08:14	1	trojan-activity	0	2920136197	2169677081	59780	80	NULL	NULL	6	4	5	0	569	33024	2	0	64	9536	NULL	NULL	NULL	NULL
3	967	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:14	896	896	2024-03-22 10:08:14	2	bad-unknown	0	2920136197	2169677081	59780	80	NULL	NULL	6	4	5	0	569	33024	2	0	64	9536	NULL	NULL	NULL	NULL
3	968	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:14	897	897	2024-03-22 10:08:14	2	bad-unknown	0	2920136197	2169677081	59798	80	NULL	NULL	6	4	5	0	555	37253	2	0	64	5321	NULL	NULL	NULL	NULL
3	969	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:15	898	898	2024-03-22 10:08:15	2	bad-unknown	0	2920136197	2169677081	60840	80	NULL	NULL	6	4	5	0	571	58609	2	0	64	49484	NULL	NULL	NULL	NULL
3	970	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:15	899	899	2024-03-22 10:08:15	2	bad-unknown	0	2920136197	2169677076	57472	80	NULL	NULL	6	4	5	0	571	26932	2	0	64	15631	NULL	NULL	NULL	NULL
3	971	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:15	900	900	2024-03-22 10:08:15	2	bad-unknown	0	2920136197	2169677076	58420	80	NULL	NULL	6	4	5	0	553	5810	2	0	64	36771	NULL	NULL	NULL	NULL
3	972	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:15	901	901	2024-03-22 10:08:15	2	bad-unknown	0	2920136197	2169677081	33650	80	NULL	NULL	6	4	5	0	553	52434	2	0	64	55677	NULL	NULL	NULL	NULL
3	973	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:15	902	902	2024-03-22 10:08:15	2	bad-unknown	0	2920136197	2169677076	58846	80	NULL	NULL	6	4	5	0	480	48445	2	0	64	59744	NULL	NULL	NULL	NULL
3	974	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:15	903	903	2024-03-22 10:08:15	2	bad-unknown	0	2920136197	2169677076	58864	80	NULL	NULL	6	4	5	0	797	19928	2	0	64	22409	NULL	NULL	NULL	NULL
3	975	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:15	904	904	2024-03-22 10:08:15	2	bad-unknown	0	2920136197	2169677081	34096	80	NULL	NULL	6	4	5	0	480	62966	2	0	64	45218	NULL	NULL	NULL	NULL
3	976	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:15	905	905	2024-03-22 10:08:15	2	bad-unknown	0	2920136197	2169677081	34128	80	NULL	NULL	6	4	5	0	797	55793	2	0	64	52074	NULL	NULL	NULL	NULL
3	977	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 10:08:16	906	906	2024-03-22 10:08:16	1	trojan-activity	0	2920136197	2169677081	35538	80	NULL	NULL	6	4	5	0	376	5484	2	0	64	37269	NULL	NULL	NULL	NULL
3	978	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 10:08:16	907	907	2024-03-22 10:08:16	1	trojan-activity	0	2920136197	2169677076	60144	80	NULL	NULL	6	4	5	0	376	64812	2	0	64	43481	NULL	NULL	NULL	NULL
3	979	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:16	908	908	2024-03-22 10:08:16	2	bad-unknown	0	2920136197	2169677081	36042	80	NULL	NULL	6	4	5	0	483	36707	2	0	64	5939	NULL	NULL	NULL	NULL
3	980	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:17	909	909	2024-03-22 10:08:17	2	bad-unknown	0	2920136197	2169677076	60740	80	NULL	NULL	6	4	5	0	483	34129	2	0	64	8522	NULL	NULL	NULL	NULL
3	981	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:17	910	910	2024-03-22 10:08:17	2	bad-unknown	0	2920136197	2169677081	36590	80	NULL	NULL	6	4	5	0	527	31676	2	0	64	10926	NULL	NULL	NULL	NULL
3	982	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 10:08:17	911	911	2024-03-22 10:08:17	2	bad-unknown	0	2920136197	2169677076	33038	80	NULL	NULL	6	4	5	0	527	18633	2	0	64	23974	NULL	NULL	NULL	NULL
3	983	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 10:08:17	912	912	2024-03-22 10:08:17	1	trojan-activity	0	2920136197	2169677081	37772	80	NULL	NULL	6	4	5	0	372	19852	2	0	64	22905	NULL	NULL	NULL	NULL
3	984	ET CURRENT_EVENTS Terse alphanumeric executable downloader high likelihood of being hostile	1	2019714	7	2024-03-22 10:08:17	913	913	2024-03-22 10:08:17	2	bad-unknown	0	2920136197	2169677081	37772	80	NULL	NULL	6	4	5	0	372	19852	2	0	64	22905	NULL	NULL	NULL	NULL
3	985	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 10:08:17	914	914	2024-03-22 10:08:17	1	trojan-activity	0	2920136197	2169677076	34268	80	NULL	NULL	6	4	5	0	372	46753	2	0	64	61544	NULL	NULL	NULL	NULL
3	986	ET CURRENT_EVENTS Terse alphanumeric executable downloader high likelihood of being hostile	1	2019714	7	2024-03-22 10:08:17	915	915	2024-03-22 10:08:17	2	bad-unknown	0	2920136197	2169677076	34268	80	NULL	NULL	6	4	5	0	372	46753	2	0	64	61544	NULL	NULL	NULL	NULL
3	987	ET SCAN Behavioral Unusual Port 135 traffic Potential Scan or Infection	1	2001581	14	2024-03-22 10:08:21	916	916	2024-03-22 10:08:21	3	misc-activity	0	2920136197	2169677108	34675	135	NULL	NULL	6	4	5	0	48	62940	2	0	128	29265	NULL	NULL	NULL	NULL
3	988	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 10:08:21	917	917	2024-03-22 10:08:21	2	attempted-recon	0	2920136197	2169677110	59530	22	NULL	NULL	6	4	5	0	48	64325	2	0	128	27878	NULL	NULL	NULL	NULL
3	989	ET SCAN Behavioral Unusual Port 139 traffic Potential Scan or Infection	1	2001579	14	2024-03-22 10:08:24	918	918	2024-03-22 10:08:24	3	misc-activity	0	2920136197	2169677086	33274	139	NULL	NULL	6	4	5	0	48	0	2	0	64	43076	NULL	NULL	NULL	NULL
3	990	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 10:08:25	919	919	2024-03-22 10:08:25	2	attempted-recon	0	2920136197	2169677109	43899	22	NULL	NULL	6	4	5	0	48	12658	2	0	128	14011	NULL	NULL	NULL	NULL
3	991	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 10:08:31	920	920	2024-03-22 10:08:31	2	attempted-recon	0	2920136197	2169677117	21721	22	NULL	NULL	6	4	5	0	48	32018	2	0	128	60178	NULL	NULL	NULL	NULL
3	992	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 10:08:34	921	921	2024-03-22 10:08:34	2	attempted-recon	0	2920136197	2169677119	26046	22	NULL	NULL	6	4	5	0	48	52947	2	0	128	39247	NULL	NULL	NULL	NULL
3	993	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 10:08:37	922	922	2024-03-22 10:08:37	2	attempted-recon	0	2920136197	2169677077	36139	22	NULL	NULL	6	4	5	0	48	0	2	0	64	43085	NULL	NULL	NULL	NULL
3	994	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 10:08:43	923	923	2024-03-22 10:08:43	2	attempted-recon	0	2920136197	2169677131	59287	22	NULL	NULL	6	4	5	0	48	64671	2	0	128	27511	NULL	NULL	NULL	NULL
3	995	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 10:08:45	924	924	2024-03-22 10:08:45	1	policy-violation	0	2920136197	2169677081	46538	69	NULL	NULL	17	4	5	0	56	59137	2	0	64	49460	NULL	NULL	NULL	NULL
3	996	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 10:08:46	925	925	2024-03-22 10:08:46	1	policy-violation	0	2920136197	2169677076	47312	69	NULL	NULL	17	4	5	0	56	45717	2	0	64	62885	NULL	NULL	NULL	NULL
